User_ID,Name,Age,City,Occupation,Monthly_Income,Bonus,Additional_Income,Rent,Groceries,Utilities,Transport,Food_Delivery,Entertainment,Shopping,Bank_Savings,FD_Amount,Emergency_Fund,SIP_Amount,Mutual_Fund_Value,Stock_Value,PPF_Investment,NPS_Investment,Loan_Amount,Car_Loan,Home_Loan,Credit_Card_Debt,Monthly_EMI,Health_Insurance,Life_Insurance,Goal_Type,Goal_Amount
IND_USR_06243,Anthony Kanda,26,Delhi NCR,Bank Manager,101000.0,244000.0,0.0,16500.0,8400.0,3000.0,3000.0,4500.0,4600.0,11000.0,123000.0,0.0,0.0,20000.0,1491000.0,0.0,54000.0,0.0,18300.0,0.0,0.0,18300.0,0.0,500000.0,5000000.0,Child Education,1667000.0
IND_USR_06244,Zehaan Rege,25,Delhi NCR,HR Specialist,40000.0,92000.0,0.0,12600.0,2800.0,2400.0,1400.0,5100.0,3500.0,2200.0,40000.0,110000.0,223000.0,1000.0,57000.0,0.0,0.0,0.0,340000.0,340000.0,0.0,0.0,7100.0,300000.0,5000000.0,Home Purchase,957000.0
IND_USR_06245,Ridhi Bir,27,Hyderabad,HR Specialist,72000.0,106000.0,24000.0,14200.0,8000.0,3200.0,3000.0,5200.0,3900.0,5200.0,62000.0,195000.0,404000.0,27000.0,2527000.0,0.0,0.0,65000.0,370000.0,370000.0,0.0,0.0,7800.0,500000.0,0.0,Child Education,772000.0
IND_USR_06246,Priya Shan,30,Bengaluru,Consultant,113000.0,167000.0,10000.0,28200.0,8300.0,3900.0,5400.0,6000.0,9400.0,8200.0,123000.0,0.0,416000.0,24000.0,4395000.0,1413000.0,96000.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,7500000.0,Child Education,527000.0
IND_USR_06247,Advaith Sarma,30,Bengaluru,Financial Analyst,48000.0,113000.0,0.0,11900.0,5700.0,2900.0,2800.0,2800.0,1000.0,6400.0,27000.0,0.0,34000.0,6000.0,1067000.0,586000.0,0.0,0.0,3900.0,0.0,0.0,3900.0,0.0,1000000.0,15000000.0,Travel,534000.0
IND_USR_06248,Lucky Sridhar,23,Chandigarh,Consultant,59000.0,155000.0,0.0,15700.0,7100.0,2900.0,2900.0,5800.0,4000.0,2100.0,129000.0,0.0,122000.0,8000.0,201000.0,0.0,21000.0,0.0,2400.0,0.0,0.0,2400.0,0.0,500000.0,7500000.0,Emergency Fund,1037000.0
IND_USR_06249,Divya Krish,30,Hyderabad,Operations Analyst,103000.0,155000.0,0.0,27900.0,6500.0,4100.0,3600.0,6500.0,3300.0,5600.0,64000.0,0.0,214000.0,13000.0,2160000.0,1488000.0,0.0,0.0,660400.0,650000.0,0.0,10400.0,13700.0,500000.0,5000000.0,Home Purchase,832000.0
IND_USR_06250,Oscar Mall,32,Pune,Doctor,241000.0,696000.0,19000.0,45000.0,11500.0,7000.0,10200.0,7300.0,7500.0,25000.0,136000.0,608000.0,681000.0,34000.0,7952000.0,0.0,0.0,0.0,48200.0,0.0,0.0,48200.0,0.0,300000.0,0.0,Emergency Fund,2304000.0
IND_USR_06251,Shivansh Bhalla,23,Bengaluru,Doctor,76000.0,224000.0,0.0,11600.0,5400.0,3700.0,3000.0,5200.0,4600.0,6300.0,129000.0,67000.0,434000.0,12000.0,301000.0,117000.0,0.0,0.0,695600.0,690000.0,0.0,5600.0,14500.0,700000.0,5000000.0,Car Purchase,1536000.0
IND_USR_06252,Oscar Kashyap,22,Chennai,Financial Analyst,52000.0,117000.0,0.0,16600.0,5200.0,3600.0,1900.0,2700.0,2000.0,6300.0,75000.0,34000.0,367000.0,3000.0,36000.0,22000.0,0.0,0.0,360000.0,360000.0,0.0,0.0,7600.0,500000.0,20000000.0,Higher Education,1012000.0
IND_USR_06253,Vinaya Garde,26,Delhi NCR,Bank Manager,106000.0,233000.0,8000.0,28200.0,6000.0,3900.0,3900.0,8800.0,3200.0,11500.0,50000.0,71000.0,196000.0,19000.0,1465000.0,418000.0,54000.0,0.0,0.0,0.0,0.0,0.0,0.0,700000.0,7500000.0,Emergency Fund,2450000.0
IND_USR_06254,Ayush Kalita,28,Trichy,Financial Analyst,51000.0,146000.0,0.0,9300.0,5400.0,2000.0,1600.0,4300.0,2200.0,3700.0,53000.0,0.0,86000.0,6000.0,710000.0,638000.0,75000.0,76000.0,0.0,0.0,0.0,0.0,0.0,300000.0,5000000.0,Higher Education,369000.0
IND_USR_06255,Karan Batra,40,Coimbatore,Operations Analyst,204000.0,260000.0,29000.0,22000.0,10600.0,5600.0,6900.0,8100.0,8900.0,14300.0,411000.0,676000.0,458000.0,50000.0,42578000.0,7808000.0,207000.0,0.0,70200.0,0.0,0.0,70200.0,0.0,700000.0,0.0,Retirement,1554000.0
IND_USR_06256,Chaman Shanker,36,Nashik,Doctor,163000.0,313000.0,0.0,11000.0,9800.0,5100.0,6100.0,3600.0,12400.0,13000.0,204000.0,0.0,183000.0,34000.0,16447000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,Car Purchase,3260000.0
IND_USR_06257,Amol Chand,24,Chandigarh,Data Scientist,40000.0,62000.0,0.0,9100.0,5100.0,2400.0,1400.0,1700.0,1700.0,4400.0,57000.0,59000.0,68000.0,1000.0,41000.0,0.0,32000.0,0.0,380000.0,380000.0,0.0,0.0,8000.0,300000.0,10000000.0,Travel,338000.0
IND_USR_06258,Nicholas Gade,40,Mumbai,Software Engineer,409000.0,761000.0,0.0,45000.0,15000.0,9000.0,11900.0,15000.0,18000.0,25000.0,294000.0,0.0,942000.0,50000.0,36875000.0,19509000.0,0.0,0.0,880700.0,860000.0,0.0,20700.0,18100.0,1000000.0,0.0,Wedding,1531000.0
IND_USR_06259,Brinda Ben,26,Nashik,Bank Manager,57000.0,109000.0,0.0,11000.0,6300.0,3100.0,3600.0,3100.0,4400.0,6200.0,59000.0,119000.0,281000.0,2000.0,152000.0,171000.0,0.0,55000.0,442000.0,440000.0,0.0,2000.0,9200.0,300000.0,5000000.0,Car Purchase,430000.0
IND_USR_06260,Dalbir Sarna,32,Chennai,Marketing Executive,157000.0,327000.0,0.0,36400.0,8700.0,4500.0,6600.0,6700.0,8000.0,6300.0,175000.0,0.0,761000.0,24000.0,5481000.0,4882000.0,118000.0,0.0,869700.0,850000.0,0.0,19700.0,17900.0,500000.0,0.0,Child Education,794000.0
IND_USR_06261,Aashi Shere,27,Chennai,Bank Manager,83000.0,146000.0,6000.0,21600.0,6500.0,3600.0,5400.0,9300.0,5200.0,9900.0,59000.0,0.0,123000.0,10000.0,992000.0,0.0,64000.0,0.0,7100.0,0.0,0.0,7100.0,0.0,700000.0,5000000.0,Retirement,1712000.0
IND_USR_06262,Vamakshi Tandon,35,Ahmedabad,Consultant,127000.0,372000.0,0.0,22000.0,9600.0,4400.0,5300.0,8500.0,10700.0,17000.0,157000.0,903000.0,465000.0,15000.0,5500000.0,2886000.0,150000.0,0.0,8500.0,0.0,0.0,8500.0,0.0,500000.0,10000000.0,Wedding,341000.0
IND_USR_06263,Abha Sachdev,23,Kolkata,HR Specialist,33000.0,96000.0,0.0,8100.0,3200.0,2300.0,2400.0,3000.0,1200.0,1500.0,26000.0,66000.0,130000.0,7000.0,179000.0,89000.0,21000.0,0.0,38100.0,0.0,0.0,38100.0,0.0,300000.0,5000000.0,Car Purchase,244000.0
IND_USR_06264,Qadim Lalla,35,Trichy,Operations Analyst,150000.0,450000.0,0.0,11000.0,9300.0,5500.0,7000.0,8900.0,11000.0,12200.0,255000.0,0.0,389000.0,50000.0,19362000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,Retirement,337000.0
IND_USR_06265,Libni Parsa,36,Kolkata,Educator,120000.0,342000.0,4000.0,22000.0,7800.0,5100.0,5300.0,1800.0,12900.0,13700.0,85000.0,294000.0,544000.0,15000.0,6300000.0,4596000.0,160000.0,0.0,1050000.0,1050000.0,0.0,0.0,22100.0,500000.0,7500000.0,Higher Education,2258000.0
IND_USR_06266,Ridhi Dube,22,Jaipur,Doctor,37000.0,76000.0,16000.0,11500.0,4300.0,1700.0,1300.0,2400.0,1000.0,4300.0,54000.0,57000.0,159000.0,10000.0,120000.0,0.0,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,7500000.0,Child Education,713000.0
IND_USR_06267,Manbir Nori,33,Chandigarh,Software Engineer,78000.0,170000.0,0.0,21900.0,6200.0,3900.0,3300.0,4900.0,5800.0,11700.0,131000.0,0.0,173000.0,5000.0,1323000.0,323000.0,0.0,0.0,39400.0,0.0,0.0,39400.0,0.0,300000.0,7500000.0,Car Purchase,249000.0
IND_USR_06268,Pranit Dugal,27,Coimbatore,Consultant,81000.0,217000.0,0.0,19900.0,6100.0,3500.0,4200.0,5500.0,2900.0,5400.0,48000.0,166000.0,48000.0,8000.0,735000.0,226000.0,64000.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,7500000.0,Emergency Fund,950000.0
IND_USR_06269,Banjeet Oza,23,Mumbai,Consultant,58000.0,151000.0,0.0,12000.0,6100.0,3000.0,4500.0,4100.0,3800.0,4500.0,87000.0,0.0,228000.0,8000.0,201000.0,0.0,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,7500000.0,Car Purchase,1058000.0
IND_USR_06270,Meera Walla,28,Delhi NCR,Data Scientist,192000.0,566000.0,9000.0,45000.0,12900.0,5900.0,6400.0,15000.0,7600.0,18300.0,320000.0,84000.0,134000.0,25000.0,2930000.0,0.0,0.0,0.0,1090000.0,1090000.0,0.0,0.0,22900.0,300000.0,15000000.0,Child Education,1717000.0
IND_USR_06271,Aachal Tripathi,31,Delhi NCR,Doctor,232000.0,444000.0,0.0,45000.0,12600.0,6000.0,7800.0,11700.0,13400.0,12900.0,158000.0,713000.0,219000.0,28000.0,5899000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,15000000.0,Home Purchase,1022000.0
IND_USR_06272,Yug Sunder,29,Bengaluru,Software Engineer,65000.0,193000.0,0.0,16600.0,5300.0,3200.0,2800.0,7500.0,5000.0,3600.0,39000.0,36000.0,307000.0,7000.0,1055000.0,0.0,0.0,87000.0,340000.0,340000.0,0.0,0.0,7100.0,300000.0,15000000.0,Wedding,902000.0
IND_USR_06273,Raghav Seth,31,Delhi NCR,Software Engineer,166000.0,423000.0,0.0,45000.0,11400.0,4600.0,6000.0,7200.0,13200.0,18200.0,159000.0,0.0,211000.0,22000.0,4489000.0,2106000.0,107000.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,7500000.0,Emergency Fund,2024000.0
IND_USR_06274,Quincy Chaudhry,26,Bengaluru,Educator,55000.0,80000.0,22000.0,14800.0,6900.0,2400.0,4100.0,4500.0,3800.0,4700.0,65000.0,0.0,82000.0,20000.0,1493000.0,594000.0,54000.0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0,7500000.0,Wedding,639000.0
IND_USR_06275,Frado Chadha,35,Hyderabad,Operations Analyst,140000.0,406000.0,0.0,36200.0,7500.0,4400.0,4000.0,9700.0,13800.0,12200.0,108000.0,807000.0,263000.0,17000.0,6111000.0,2421000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,5000000.0,Child Education,2824000.0
IND_USR_06276,Jagdish Wali,27,Pune,Software Engineer,98000.0,224000.0,0.0,19900.0,7600.0,3000.0,2700.0,5400.0,3900.0,9300.0,90000.0,0.0,52000.0,22000.0,2115000.0,385000.0,64000.0,65000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Higher Education,1623000.0
IND_USR_06277,Yochana Barman,27,Pune,Educator,64000.0,116000.0,0.0,10500.0,4500.0,2700.0,3100.0,5400.0,5000.0,6600.0,129000.0,169000.0,96000.0,9000.0,884000.0,691000.0,64000.0,65000.0,490000.0,490000.0,0.0,0.0,10300.0,300000.0,0.0,Child Education,1293000.0
IND_USR_06278,Hiral Sagar,33,Bengaluru,Educator,158000.0,387000.0,0.0,38300.0,10000.0,4700.0,6600.0,6300.0,12300.0,13500.0,197000.0,0.0,0.0,29000.0,8578000.0,0.0,128000.0,0.0,780000.0,780000.0,0.0,0.0,16400.0,500000.0,7500000.0,Higher Education,207000.0
IND_USR_06279,Ethan Sha,38,Kolkata,Data Scientist,230000.0,500000.0,0.0,22000.0,12800.0,5700.0,8400.0,8900.0,9700.0,10500.0,431000.0,0.0,468000.0,50000.0,31716000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,20000000.0,Car Purchase,2719000.0
IND_USR_06280,Vedhika Manne,33,Delhi NCR,Bank Manager,206000.0,397000.0,0.0,45000.0,11600.0,5900.0,6400.0,5200.0,13400.0,21800.0,430000.0,0.0,328000.0,30000.0,9345000.0,4439000.0,132000.0,0.0,2700.0,0.0,0.0,2700.0,0.0,500000.0,0.0,Child Education,905000.0
IND_USR_06281,Umang Dora,23,Nashik,Bank Manager,27000.0,56000.0,0.0,7200.0,3300.0,2400.0,2300.0,1500.0,1700.0,2400.0,50000.0,62000.0,125000.0,3000.0,75000.0,0.0,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,15000000.0,Child Education,460000.0
IND_USR_06282,Hemang Krishnamurthy,28,Ahmedabad,Software Engineer,70000.0,102000.0,21000.0,11500.0,5700.0,3000.0,4000.0,8600.0,4400.0,5200.0,109000.0,175000.0,413000.0,9000.0,1054000.0,0.0,75000.0,0.0,440000.0,440000.0,0.0,0.0,9200.0,500000.0,15000000.0,Travel,1641000.0
IND_USR_06283,Pranav Nadkarni,30,Chennai,Operations Analyst,155000.0,162000.0,0.0,45000.0,9800.0,3600.0,7400.0,10700.0,6500.0,12700.0,102000.0,231000.0,191000.0,24000.0,4334000.0,0.0,96000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Emergency Fund,311000.0
IND_USR_06284,Wakeeta Chaudry,35,Bengaluru,Marketing Executive,131000.0,155000.0,16000.0,41500.0,9500.0,5200.0,4600.0,9100.0,6700.0,15600.0,277000.0,249000.0,553000.0,13000.0,4698000.0,0.0,150000.0,153000.0,2000.0,0.0,0.0,2000.0,0.0,500000.0,0.0,Home Purchase,1476000.0
IND_USR_06285,Parth Dhar,30,Mumbai,Marketing Executive,72000.0,132000.0,0.0,20800.0,7500.0,2600.0,4300.0,1800.0,7300.0,8400.0,112000.0,174000.0,105000.0,8000.0,1343000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0,Child Education,353000.0
IND_USR_06286,Lipika Kumar,33,Hyderabad,Bank Manager,112000.0,173000.0,0.0,0.0,8600.0,3900.0,3200.0,6200.0,9500.0,3900.0,224000.0,0.0,526000.0,8000.0,2433000.0,1611000.0,0.0,131000.0,6030000.0,0.0,6030000.0,0.0,52300.0,300000.0,20000000.0,Higher Education,479000.0
IND_USR_06287,Thomas Sha,25,Pune,Data Scientist,81000.0,170000.0,29000.0,16900.0,7200.0,3900.0,3100.0,7200.0,5100.0,6600.0,60000.0,181000.0,400000.0,20000.0,1134000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000000.0,Home Purchase,652000.0
IND_USR_06288,Nihal Bail,23,Delhi NCR,HR Specialist,80000.0,214000.0,0.0,13000.0,7600.0,4200.0,3600.0,8900.0,7700.0,6200.0,112000.0,0.0,307000.0,8000.0,204000.0,0.0,0.0,0.0,22100.0,0.0,0.0,22100.0,0.0,700000.0,7500000.0,Retirement,375000.0
IND_USR_06289,Bimala Doctor,32,Hyderabad,Educator,83000.0,120000.0,5000.0,14700.0,6100.0,3700.0,3200.0,2600.0,3400.0,6800.0,48000.0,0.0,122000.0,17000.0,4072000.0,903000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,5000000.0,Retirement,1964000.0
IND_USR_06290,Isaiah Prashad,38,Chandigarh,Consultant,211000.0,215000.0,0.0,22000.0,12500.0,5800.0,8800.0,7300.0,10400.0,10700.0,143000.0,0.0,0.0,49000.0,31834000.0,0.0,192000.0,0.0,22000.0,0.0,0.0,22000.0,0.0,500000.0,7500000.0,Home Purchase,1926000.0
IND_USR_06291,Krisha Nagi,35,Bengaluru,Operations Analyst,198000.0,433000.0,0.0,45000.0,10800.0,5800.0,8300.0,13200.0,11200.0,21600.0,282000.0,0.0,116000.0,21000.0,7601000.0,1854000.0,0.0,153000.0,4600.0,0.0,0.0,4600.0,0.0,300000.0,7500000.0,Retirement,3102000.0
IND_USR_06292,Lavanya Handa,27,Coimbatore,Financial Analyst,81000.0,155000.0,0.0,22000.0,5900.0,3600.0,3600.0,4400.0,2100.0,8200.0,176000.0,0.0,374000.0,6000.0,597000.0,0.0,0.0,65000.0,600000.0,600000.0,0.0,0.0,12600.0,700000.0,15000000.0,Child Education,1133000.0
IND_USR_06293,Aarav Zacharia,37,Bengaluru,Doctor,93000.0,191000.0,0.0,20700.0,9200.0,3100.0,3000.0,5000.0,3900.0,5500.0,145000.0,0.0,129000.0,10000.0,5416000.0,0.0,0.0,0.0,699500.0,670000.0,0.0,29500.0,14100.0,700000.0,0.0,Wedding,1454000.0
IND_USR_06294,Samaksh Mann,32,Delhi NCR,Marketing Executive,201000.0,498000.0,0.0,45000.0,11800.0,6200.0,6300.0,6700.0,16800.0,20500.0,391000.0,0.0,680000.0,20000.0,5564000.0,0.0,118000.0,0.0,14900.0,0.0,0.0,14900.0,0.0,500000.0,5000000.0,Wedding,2329000.0
IND_USR_06295,Chasmum Savant,39,Hyderabad,Consultant,291000.0,556000.0,0.0,45000.0,13900.0,8200.0,9800.0,8800.0,18000.0,14400.0,366000.0,192000.0,236000.0,50000.0,42934000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700000.0,0.0,Wedding,3027000.0
IND_USR_06296,Dalaja Thakkar,27,Pune,Data Scientist,113000.0,178000.0,0.0,36100.0,8300.0,4900.0,4200.0,10100.0,8500.0,7000.0,184000.0,223000.0,94000.0,7000.0,682000.0,0.0,64000.0,0.0,797200.0,730000.0,0.0,67200.0,15300.0,1000000.0,5000000.0,Child Education,2001000.0
IND_USR_06297,Yashoda Narayanan,35,Delhi NCR,HR Specialist,189000.0,344000.0,0.0,44200.0,12000.0,6100.0,8000.0,6700.0,15900.0,7500.0,212000.0,0.0,602000.0,19000.0,7136000.0,0.0,0.0,153000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Travel,3825000.0
IND_USR_06298,Anika Shetty,37,Hyderabad,Bank Manager,217000.0,433000.0,0.0,40400.0,12300.0,6200.0,7400.0,5700.0,13900.0,11500.0,246000.0,784000.0,764000.0,33000.0,15970000.0,4313000.0,0.0,174000.0,1440300.0,1430000.0,0.0,10300.0,30000.0,0.0,7500000.0,Home Purchase,2766000.0
IND_USR_06299,Ojas Anne,34,Chennai,Data Scientist,291000.0,533000.0,0.0,45000.0,14100.0,6700.0,10000.0,15000.0,18000.0,25000.0,163000.0,0.0,0.0,47000.0,15535000.0,0.0,202000.0,142000.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0,Wedding,2361000.0
IND_USR_06300,Krishna Tripathi,38,Hyderabad,Software Engineer,271000.0,592000.0,0.0,45000.0,14500.0,7000.0,8300.0,15000.0,18000.0,19100.0,290000.0,0.0,127000.0,30000.0,19003000.0,22669000.0,246000.0,0.0,52500.0,0.0,0.0,52500.0,0.0,500000.0,5000000.0,Emergency Fund,1044000.0
IND_USR_06301,Ekbal Munshi,24,Pune,Software Engineer,33000.0,96000.0,0.0,10000.0,4100.0,2700.0,2200.0,2100.0,3200.0,7100.0,60000.0,0.0,63000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700000.0,10000000.0,Home Purchase,391000.0
IND_USR_06302,Sara Taneja,28,Bengaluru,Data Scientist,101000.0,287000.0,29000.0,0.0,6700.0,3300.0,5200.0,6900.0,8000.0,3900.0,92000.0,0.0,80000.0,23000.0,2922000.0,2775000.0,75000.0,0.0,5262900.0,0.0,5240000.0,22900.0,45500.0,1000000.0,7500000.0,Child Education,1060000.0
IND_USR_06303,Qabil Ranganathan,38,Chennai,HR Specialist,243000.0,277000.0,29000.0,45000.0,13500.0,7600.0,7800.0,10300.0,15500.0,23900.0,443000.0,0.0,742000.0,50000.0,33189000.0,0.0,221000.0,185000.0,12800.0,0.0,0.0,12800.0,0.0,0.0,10000000.0,Wedding,1359000.0
IND_USR_06304,Shaurya Dutta,22,Chennai,Bank Manager,41000.0,52000.0,0.0,10000.0,6600.0,3300.0,3300.0,1800.0,3500.0,2900.0,78000.0,0.0,31000.0,4000.0,48000.0,0.0,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,10000000.0,Child Education,389000.0
IND_USR_06305,Oeshi Kaul,35,Lucknow,Software Engineer,188000.0,502000.0,0.0,22000.0,11000.0,5400.0,6900.0,5800.0,13100.0,5800.0,255000.0,0.0,797000.0,48000.0,20084000.0,0.0,150000.0,0.0,1410000.0,1410000.0,0.0,0.0,29600.0,700000.0,0.0,Home Purchase,2645000.0
IND_USR_06306,Qasim Sethi,23,Jaipur,Bank Manager,27000.0,57000.0,0.0,6000.0,5000.0,2400.0,1000.0,3100.0,1800.0,1900.0,26000.0,0.0,27000.0,0.0,0.0,0.0,0.0,0.0,280000.0,280000.0,0.0,0.0,5900.0,700000.0,7500000.0,Higher Education,207000.0
IND_USR_06307,Urvi Nagar,26,Ahmedabad,HR Specialist,84000.0,138000.0,0.0,21800.0,7200.0,3400.0,3500.0,10100.0,6700.0,9900.0,173000.0,0.0,188000.0,12000.0,893000.0,0.0,54000.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,Emergency Fund,1926000.0
IND_USR_06308,Nathaniel Parmer,37,Indore,Marketing Executive,122000.0,209000.0,0.0,11000.0,8300.0,4100.0,3900.0,6200.0,9400.0,10400.0,193000.0,0.0,72000.0,17000.0,9303000.0,2049000.0,171000.0,174000.0,917400.0,890000.0,0.0,27400.0,18700.0,500000.0,15000000.0,Emergency Fund,869000.0
IND_USR_06309,Anay Sahota,30,Chennai,Software Engineer,116000.0,216000.0,0.0,28600.0,8200.0,4400.0,5100.0,4800.0,7500.0,8400.0,255000.0,787000.0,402000.0,11000.0,1934000.0,0.0,96000.0,0.0,33400.0,0.0,0.0,33400.0,0.0,700000.0,5000000.0,Higher Education,2300000.0
IND_USR_06310,Mohini Palla,28,Kolkata,HR Specialist,107000.0,294000.0,0.0,21800.0,7100.0,4600.0,3300.0,6500.0,5700.0,9200.0,171000.0,0.0,466000.0,29000.0,3678000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,7500000.0,Home Purchase,684000.0
IND_USR_06311,Lucky Desai,31,Chennai,Software Engineer,147000.0,231000.0,0.0,23000.0,9100.0,4700.0,5500.0,5600.0,11800.0,6000.0,184000.0,0.0,66000.0,44000.0,8508000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,5000000.0,Emergency Fund,2415000.0
IND_USR_06312,Jyoti Dugar,23,Mumbai,Bank Manager,33000.0,85000.0,0.0,10000.0,3900.0,1400.0,1800.0,2900.0,1200.0,2100.0,50000.0,90000.0,70000.0,5000.0,130000.0,0.0,21000.0,22000.0,0.0,0.0,0.0,0.0,0.0,700000.0,10000000.0,Retirement,560000.0
IND_USR_06313,Bhavika Dada,31,Dehradun,Operations Analyst,50000.0,118000.0,0.0,0.0,5400.0,2900.0,2600.0,2000.0,3100.0,4100.0,20000.0,368000.0,259000.0,4000.0,828000.0,0.0,107000.0,109000.0,2672000.0,0.0,2660000.0,12000.0,23100.0,700000.0,7500000.0,Car Purchase,425000.0
IND_USR_06314,Ekantika Roy,30,Coimbatore,Operations Analyst,52000.0,72000.0,0.0,12700.0,5000.0,3500.0,1400.0,1000.0,4300.0,5600.0,107000.0,0.0,201000.0,10000.0,1762000.0,0.0,96000.0,0.0,6700.0,0.0,0.0,6700.0,0.0,700000.0,5000000.0,Retirement,996000.0
IND_USR_06315,Brijesh Doshi,28,Patna,Operations Analyst,37000.0,99000.0,0.0,7900.0,6200.0,2500.0,2600.0,4100.0,1000.0,1500.0,38000.0,0.0,155000.0,6000.0,727000.0,0.0,0.0,76000.0,45100.0,0.0,0.0,45100.0,0.0,300000.0,0.0,Higher Education,452000.0
IND_USR_06316,Diya Ratti,30,Jaipur,Operations Analyst,69000.0,175000.0,0.0,0.0,6500.0,3200.0,3200.0,4400.0,2200.0,2800.0,130000.0,0.0,438000.0,7000.0,1237000.0,0.0,0.0,0.0,3779600.0,0.0,3740000.0,39600.0,32500.0,300000.0,0.0,Emergency Fund,850000.0
IND_USR_06317,Rajata Konda,31,Patna,Data Scientist,155000.0,149000.0,0.0,0.0,9400.0,5600.0,5300.0,8600.0,7600.0,12800.0,267000.0,378000.0,577000.0,14000.0,3019000.0,0.0,0.0,0.0,3400000.0,1410000.0,1990000.0,0.0,46900.0,0.0,15000000.0,Travel,3464000.0
IND_USR_06318,Mitesh Rege,25,Ahmedabad,Bank Manager,62000.0,110000.0,0.0,19700.0,4900.0,4100.0,2600.0,4300.0,4300.0,4400.0,114000.0,158000.0,44000.0,8000.0,452000.0,479000.0,43000.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,7500000.0,Child Education,802000.0
IND_USR_06319,Chaman Gole,35,Chennai,Consultant,195000.0,339000.0,0.0,45000.0,10700.0,5400.0,7500.0,14200.0,13300.0,15900.0,105000.0,0.0,224000.0,17000.0,6285000.0,1288000.0,150000.0,153000.0,3100.0,0.0,0.0,3100.0,0.0,300000.0,10000000.0,Emergency Fund,2944000.0
IND_USR_06320,Raagini Purohit,36,Patna,Doctor,203000.0,521000.0,0.0,11000.0,11600.0,5300.0,6900.0,9500.0,16300.0,18300.0,140000.0,1619000.0,0.0,46000.0,19773000.0,0.0,163000.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,7500000.0,Travel,1139000.0
IND_USR_06321,Gautami Lad,29,Chandigarh,Doctor,60000.0,134000.0,0.0,16600.0,6700.0,3400.0,3900.0,4400.0,4200.0,2500.0,126000.0,0.0,102000.0,5000.0,745000.0,0.0,86000.0,87000.0,440000.0,440000.0,0.0,0.0,9200.0,1000000.0,7500000.0,Wedding,403000.0
IND_USR_06322,Harinakshi Chatterjee,30,Nashik,Educator,55000.0,114000.0,12000.0,11000.0,7400.0,3000.0,3600.0,2000.0,4600.0,4900.0,108000.0,0.0,219000.0,11000.0,2016000.0,0.0,96000.0,98000.0,9800.0,0.0,0.0,9800.0,0.0,500000.0,7500000.0,Home Purchase,786000.0
IND_USR_06323,Samarth Chhabra,22,Patna,Educator,30000.0,33000.0,0.0,7100.0,4200.0,3500.0,1700.0,3900.0,1000.0,3800.0,13000.0,48000.0,94000.0,0.0,0.0,0.0,11000.0,11000.0,333200.0,300000.0,0.0,33200.0,6300.0,300000.0,15000000.0,Wedding,484000.0
IND_USR_06324,Banjeet Bassi,24,Lucknow,Bank Manager,32000.0,68000.0,24000.0,9300.0,4000.0,1700.0,1800.0,4200.0,3100.0,4300.0,35000.0,0.0,170000.0,12800.0,506000.0,0.0,0.0,33000.0,0.0,0.0,0.0,0.0,0.0,700000.0,20000000.0,Car Purchase,687000.0
IND_USR_06325,Udarsh Dugar,38,Chandigarh,Consultant,204000.0,505000.0,0.0,22000.0,12400.0,6300.0,7800.0,7000.0,17600.0,12800.0,387000.0,0.0,515000.0,40000.0,24148000.0,0.0,186000.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,5000000.0,Wedding,2657000.0
